label,title,text
2,Simply a musical treasure that will bring pride to all Filipinos - Dr. Marie Alonzo Snyder Arts Educator,"This is absolutely a fabulous CD that brings a taste of the Philippines to one's home. I have been looking for a long time for a CD like this, as a choreographer I am alway looking for good music. I grew up with my father playing his records of Filipino love songs whenever we had guests,whether Filipino or not... I did not understand what they said, but I surely enjoyed listening to all of them and lately have missed hearing those familiar melodies. Living here in the US, I wanted my kids and friends to hear what Filipino music was like, and to listen to the strong Spanish influence in our music and the exquisite melodies. Each piece is played with superb clarity and musicality. For anyone who is Filipino, this is a must to have and to share with others. Let's keep educating people about the richness in the Filipino culture and arts."
1,Company won't facilitate returns,"As with any costume you order online for kids, there's a good chance it won't fit. This company specifies that the size is 2T to 4T, but it is definitely no larger than 2T. When I followed their instructions to return the costume, I never received any reply or authorization, something required to get a refund. While the costume was fine, I'd recommend buying it from someone else."
2,Best I've ever owned...,This is the the most comfortable and motion limiting sports bra ever. I highly recommend it.
1,Unexpected Problems,"Canon PowerShot SD750 7.1MP Digital Elph Camera with 3x Optical Zoom (Silver)The camera worked great for 33 days and then the display went out. It would show icons and images retained in the camera, but not the image viewed through the lens. I shipped it to Canon's repair facility who honored the warranty and confirmed ""that the service you requested on your POWER SHOT SD750 (SILVER) has been completed and your equipment has been shipped to you"". Unfortunately they reversed some numbers in my street address and my camera may or may not arrive at my house. (I called Canon who corrected the address but I'm not sure if it was in time. The most recent email from Canon still shows the wrong address)"
2,"The Hobbit, a gem","I have been told that i am sad for reading the Hobbit. That it is a childs book. My mum read it to me when i was young and i read it again when i was 13. Having just re read it at the age of 15 i would say read it.Do not shoot staright into the Lord Of The rings. Read this first. Become a child again. Tolkien writes this like a kids book. But i know many adults who love this book and have read it numerous times.Bilbo Baggins is just a normal Hobbit intill one day gandal and some mighty dwarves come along and they are take him onto a quest to kill a dragon. Sounds lame doesnt it? Well dont be stupid, read it with pleasure. Carry it around in the park. Read it before you go to bed.This is a very good read and i reccomend it to all fans of adventure and anybody who is interested in Tolkien. A nice, fluffy, light read"
2,my dog loves getting her teeth brushed now!,"Ever since our vet gave us a CET poultry toothpaste sample, my lab has loved getting her teeth brushed. She also doesn't accumulate as much plaque or tartar either...great product!!"
1,May be great for hardwood floors but ---,"When I read all the wonderful reviews for the Sh-Mop, I decided to give it a try. Well it may be the greatest thing since sliced bread for hardwood floors, but when it comes to mopping a large kitchen in a country home with men and pets, give me an old-fashioned bucket and mop any day. I really don't see how constantly wetting cloth covers, wringing them out and applying cleaner saves time. Plus you have to wash the terrycloth covers, SEPARATELY, since you would never want to wash the filthy things with anything else. I will admit the product is great for washing walls though, so I will keep the Sh-Mop, but to be honest, I don't think this product is any kind of a time-saver when it comes to kitchen floors."
1,I prefer to see more action...,"i prefer to see more action and graphic scenes, rather than a story line which this video seems to portray. compared to all of the other great work PLayboy dishes out this is a let down from one of the worlds great and deeply loved among men companies."
1,A horribly conceived book,"Come on people, don't you want even a little more from your reading experience than this load of sentimental nonsense? Terrible characters (especially Lexy, who never comes across as a real person -- too plucky and kooky by half), and a horrible plot involving Frankenstein-ian surgeries on dogs to get them to speak like humans. Read the review below written by a medical doctor if you don't believe me -- what happens in this plot is incredible and gross and silly. I never got a sense that the narrator felt much for his dog, and I could care less about how his wife did herself in (I could see the answer to this question coming a mile away -- all those 'kooky' little character traits. So irritating). One of the worst plots I've read in a long time, a close second to 'Jonathan Strange and Mr. Norrell', but mercifully much shorter."
1,Wrong puzzle,"Sadly they sent the wrong puzzle, we were not very happy as we had just come home from seeing the Sistine Chapel and were excited to do the puzzle when it came. Instead we got the Sidney Opera House, nice picture, but now what we wanted."
2,A great new experience in Plasma TV's,"The Fujitsu 4209 is great, for the price and the picture quality is better than more expensive TV models like the Sony Plasma's and Panasonic Plasma's... I am really happy with my screen, the various imputs make it easy to switch back and forth, I like that I can alos hookup my computer to it, for presentations...(Family presentations of downloaded pictures on a 42"" screen). Plus it was allot better than the ""Sampo"" made TV's that GATEWAY.com is offering, plus I don't have to wait 3 months for mine. For the peace of mind of the Fujitsu name brand, and picture quality, I realy am happy with my new TV."
2,For R&B Fans,"What can I say about this compilation? First this CD has some of the greatest slow jams you will ever find. Chapter 8's I Just Wanna Be Your Girl Featuring Anita Baker, is probably the best song on here. Not to say songs like, If You Play Your Cards Right, Let Me Be Your Angel, Tender Love, What You Won't Do For Love, Come Go With Me, As We Lay and the late great Rick James's Fire & Desire are not great songs. Needless to say if you are a R&B fan you will love this CD."
2,So far so good,"The only reason I haven't given this book five stars is because I haven't finished it. Raising little adults isn't the easiest. You have to allow them to be kids, but also set boundaries. After my second child, I turned into a yeller. It became so taxing on my system, let alone upsetting my girls. This book as really helped guide me with stradegies. Having a plan is key to keeping things calm. I feel blessed to have my two beautiful girls in my life, and this book helped me express those feelings with love and great parenting!"
2,To Laura Petrie and MTM fans : ),"Interesting. I read it immediately and quickly. There's so much I appreciate about her, and so much I didn't know. She was more dependent upon men than I expected, but one must consider the era and self esteem of a person. Of course, I love her love for animals and the fact that she is a vegetarian. She's more than a large piece of TV history, and you really get a glimpse of the real person here. Good read. Nicely written. Good job, Mary xo"
2,BattleTech: The Periphery,"The Periphery (Battletech)The Periphery (sourcbook) is a nice addition for source material. If you are interested in the backstory of the BattleTech universe, especially about House Amaris and the other major Periphery realms, this book is full of interesting tidbits. Be warned, though the history is presented as short stories and personal accounts, the editing is somewhat suspect. Names and dates between books are prone to typos. Even separate sections possess typos, calling into question the validity of some of the information. Also, the latest source material in the book is only current with the ""in universe"" publication date for the book, 3025.All things considered, The Periphery (sourcebook) is a worthwhile purchase for the devoted BattleTech gamer."
2,What's not to love?,"Todd McFarlane is one of the greatest artist and storytellers ever, and what's not to love about the second issue in his greatest line of stories? Buy this book and you will not be dissapointed. He has revolutionized the art of dark stories and the art style is unmatched even today!"
2,John Lennon Unplugged,"This is not only a very good album, but also a very interesting album. Working Class Hero, Imagine, and Look At Me are especially great. The live acoustic recording of Imagine is worth the whole album. Real Love with the different words is also very interesting. My only complaint is that the version of God on this album is not my favorite. It is much better on Wonsaponatime in my opinion. The sound quality is poor on Cold Turkey, but you can really feel his pain more then on the electric version. The combination of John Lennon's voice and acoustic guitar is very intimate on this CD. This CD shows John Lennon fans how great a song writer and poet he was."
1,Cleopatra's Heir,Theme is an interesting alternative to the reality but it fails to keep up the suspense and falls into a predictability that made reading the next chapters less and less compelling.
